hit_ID,x,y,z,layer_ID,particle_ID,particle_energy
0,0.15480575133037439,-0.00013972985870529706,3.9560125,Plane 0,0,4313.059240071828
1,0.10953935888233104,0.0002908097082525642,3.9560125,Plane 0,1,6065.5658911183045
2,0.08556213775245201,0.00046924042757948083,3.9560125,Plane 0,2,7808.338497303046
3,0.12058930881204843,0.00019967423982870784,3.9560125,Plane 0,3,5560.632884327817
4,0.1514067275783918,0.0014022497703377618,3.9560125,Plane 0,4,4417.107883389707
5,0.12751366865035824,0.0007770404140667198,3.9560125,Plane 0,5,5195.003347051031
6,0.18910717920563563,-0.0018522289408544079,3.9560125,Plane 0,6,3551.4764715590272
7,0.10491342409406434,0.0005918121604513782,3.9560125,Plane 0,7,6508.727296950779
8,0.10142867310482354,-0.00018588107063047195,3.9560125,Plane 0,8,6595.28592519254
9,0.1359093519340671,0.0017630009418611978,3.9560125,Plane 0,9,4982.967998591255
10,0.08147017011849912,-0.000458164193313877,3.9560125,Plane 0,10,8305.82424273162
11,0.10315407188925677,0.00045279087287779604,3.9560125,Plane 0,11,6640.101524182923
12,0.16745602447741764,-3.444979894124791e-05,3.9560125,Plane 0,12,4087.997709437619
13,0.15264512965417987,0.0015228955122694112,3.9560125,Plane 0,13,4411.4726425598665
14,0.11874531787889091,-0.0010057599855711594,3.9560125,Plane 0,14,5626.646805033742
15,0.25726373312161793,0.0015406525165465048,3.9560125,Plane 0,15,2598.6342952699742
16,0.14659812553391058,0.0011443614087708928,3.9560125,Plane 0,16,4592.373074972417
17,0.16116929515072762,0.001690855995783649,3.9560125,Plane 0,17,4157.470596411982
18,0.31530050987971603,0.001067957301745049,3.9560125,Plane 0,18,2180.2433525469246
19,0.34764854073746404,0.004644652731145156,3.9560125,Plane 0,19,1951.445203758223
20,0.12929067902457225,0.002176735040131978,3.9560125,Plane 0,20,5179.339107909219
21,0.1571598568275757,-0.0007379814725925629,3.9560125,Plane 0,21,4328.99045954594
22,0.1327728371881922,0.001085500963303745,3.9560125,Plane 0,22,5025.806988013304
23,0.1406522086078676,-0.0017028337477829674,3.9560125,Plane 0,23,4803.660376845889
24,0.09015355552604987,0.0007314215316458763,3.9560125,Plane 0,24,7441.535627459493
25,0.11943729394036057,-0.0015449681172911142,3.9560125,Plane 0,25,5617.901012170121
26,0.11599101075770257,0.0005209499845727364,3.9560125,Plane 0,26,5724.957309605121
27,0.22742777306659656,0.00044864419321285635,3.9560125,Plane 0,27,2940.0378809094177
28,0.2860250006160066,-0.0017105313598637865,3.9560125,Plane 0,28,2346.1136455292835
29,0.23314321074796956,0.0005532208506573749,3.9560125,Plane 0,29,2859.3371195912323
30,0.16188397285804246,-0.0027023598695146487,3.9560125,Plane 0,30,4136.845279197388
